movie_title,imdb_score,gross,id
Housefull ,5.3,1165104.0,3085
September Dawn ,5.8,1066555.0,3086
For Greater Glory: The True Story of Cristiada ,6.6,5669081.0,3087
La Famille Bélier ,7.4,,3088
Good Will Hunting ,8.3,138339411.0,3089
Misconduct ,5.3,,3090
Saw III ,6.2,80150343.0,3091
Stripes ,6.9,85300000.0,3092
Bring It On ,5.9,68353550.0,3093
The Purge: Election Year ,6.1,78845130.0,3094
She's All That ,5.8,63319509.0,3095
Precious ,7.3,47536959.0,3096
Saw IV ,5.9,63270259.0,3097
White Noise ,5.5,55865715.0,3098
Madea's Family Reunion ,5.0,63231524.0,3099
The Color of Money ,7.0,52293982.0,3100
The Longest Day ,7.8,,3101
The Mighty Ducks ,6.4,50752337.0,3102
The Grudge ,5.9,110175871.0,3103
Happy Gilmore ,7.0,38624000.0,3104
Jeepers Creepers ,6.1,37470017.0,3105
Bill & Ted's Excellent Adventure ,6.9,40485039.0,3106
Oliver! ,7.5,16800000.0,3107
The Best Exotic Marigold Hotel ,7.3,46377022.0,3108
Recess: School's Out ,6.5,36696761.0,3109
Mad Max Beyond Thunderdome ,6.2,36200000.0,3110
Commando ,6.7,,3111
The Boy ,6.0,35794166.0,3112
Devil ,6.3,33583175.0,3113
Friday After Next ,5.8,32983713.0,3114
Insidious: Chapter 3 ,6.1,52200504.0,3115
The Last Dragon ,6.9,33000000.0,3116
Snatch ,8.3,30093107.0,3117
The Lawnmower Man ,5.4,32101000.0,3118
Nick and Norah's Infinite Playlist ,6.7,31487293.0,3119
Dogma ,7.4,30651422.0,3120
The Banger Sisters ,5.6,30306281.0,3121
Twilight Zone: The Movie ,6.5,29500000.0,3122
Road House ,6.5,30050028.0,3123
A Low Down Dirty Shame ,5.8,29392418.0,3124
Swimfan ,5.0,28563926.0,3125
Employee of the Month ,5.5,28435406.0,3126
Can't Hardly Wait ,6.5,25339117.0,3127
The Outsiders ,7.2,25600000.0,3128
Pete's Dragon ,7.3,,3129
The Dead Zone ,7.2,,3130
Sinister 2 ,5.2,27736779.0,3131
Sparkle ,5.7,24397469.0,3132
Valentine ,4.7,20384136.0,3133
The Fourth Kind ,5.9,25464480.0,3134
A Prairie Home Companion ,6.8,20338609.0,3135
Sugar Hill ,5.9,18272447.0,3136
Invasion U.S.A. ,5.3,,3137
Roll Bounce ,6.0,17378977.0,3138
Rushmore ,7.7,17096053.0,3139
Skyline ,4.4,21371425.0,3140
The Second Best Exotic Marigold Hotel ,6.6,33071558.0,3141
Kit Kittredge: An American Girl ,6.7,17655201.0,3142
The Perfect Man ,5.5,16247775.0,3143
Mo' Better Blues ,6.5,16153600.0,3144
Kung Pow: Enter the Fist ,6.2,16033556.0,3145
Tremors ,7.1,16667084.0,3146
Wrong Turn ,6.1,15417771.0,3147
The Long Riders ,7.1,,3148
The Corruptor ,6.0,15156200.0,3149
Mud ,7.4,21589307.0,3150
Reno 911!: Miami ,5.9,20339754.0,3151
One Direction: This Is Us ,4.1,28873374.0,3152
"The Goods: Live Hard, Sell Hard ",5.8,15102127.0,3153
Hey Arnold! The Movie ,5.9,13684949.0,3154
My Week with Marilyn ,7.0,14597405.0,3155
The Matador ,6.8,12570442.0,3156
Love Jones ,7.4,12514138.0,3157
The Gift ,7.1,43771291.0,3158
End of the Spear ,7.0,11703287.0,3159
Get Over It ,5.8,11560259.0,3160
Office Space ,7.8,10824921.0,3161
Drop Dead Gorgeous ,6.5,10561238.0,3162
Big Eyes ,7.0,14479776.0,3163
Very Bad Things ,6.3,9801782.0,3164
Sleepover ,5.3,8070311.0,3165
Body Double ,6.8,,3166
MacGruber ,5.5,8460995.0,3167
Dirty Pretty Things ,7.4,8111360.0,3168
Movie 43 ,4.3,8828771.0,3169
The Tourist ,6.0,67631157.0,3170
Over Her Dead Body ,5.2,7563670.0,3171
Seeking a Friend for the End of the World ,6.7,6619173.0,3172
Cedar Rapids ,6.3,6857503.0,3173
Bones             ,7.9,,3174
American History X ,8.6,6712241.0,3175
The Collection ,6.1,6842058.0,3176
Teacher's Pet ,5.8,6491350.0,3177
The Red Violin ,7.7,9473382.0,3178
The Straight Story ,8.0,6197866.0,3179
Deuces Wild ,5.6,6044618.0,3180
Bad Words ,6.7,7764027.0,3181
"Run, Fatboy, Run ",6.6,5998971.0,3182
Heartbeeps ,4.2,,3183
Black or White ,6.6,21569041.0,3184
On the Line ,4.1,4356743.0,3185
Rescue Dawn ,7.3,5484375.0,3186
Danny Collins ,7.1,5348317.0,3187
"Jeff, Who Lives at Home ",6.5,4244155.0,3188
I Am Love ,7.0,5004648.0,3189
Atlas Shrugged II: The Strike ,5.5,3333823.0,3190
Romeo Is Bleeding ,6.6,3275585.0,3191
The Limey ,7.1,3193102.0,3192
Crash ,7.9,54557348.0,3193
The House of Mirth ,7.1,3041803.0,3194
Malone ,5.6,3060858.0,3195
Peaceful Warrior ,7.3,1055654.0,3196
Bucky Larson: Born to Be a Star ,3.3,2331318.0,3197
Bamboozled ,6.5,2185266.0,3198
The Forest ,4.8,26583369.0,3199
Sphinx ,5.2,800000.0,3200
While We're Young ,6.3,7574066.0,3201
A Better Life ,7.2,1754319.0,3202
Spider ,6.8,1641788.0,3203
Gun Shy ,5.7,1631839.0,3204
Nicholas Nickleby ,7.2,1309849.0,3205
The Iceman ,6.9,1939441.0,3206
Dekalog             ,9.1,447093.0,3207
Krrish ,6.3,,3208
Cecil B. DeMented ,6.2,1276984.0,3209
Killer Joe ,6.7,1987762.0,3210
The Joneses ,6.5,1474508.0,3211
Owning Mahowny ,7.2,1011054.0,3212
The Brothers Solomon ,5.3,900926.0,3213
My Blueberry Nights ,6.7,866778.0,3214
Illuminata ,6.2,836641.0,3215
Swept Away ,3.6,598645.0,3216
"War, Inc. ",5.7,578527.0,3217
Shaolin Soccer ,7.3,488872.0,3218
The Brown Bunny ,5.0,365734.0,3219
The Swindle ,6.6,231417.0,3220
Rosewater ,6.6,3093491.0,3221
The Chambermaid on the Titanic ,6.8,244465.0,3222
Coriolanus ,6.2,756452.0,3223
Imaginary Heroes ,7.3,228524.0,3224
High Heels and Low Lifes ,6.2,226792.0,3225
World's Greatest Dad ,6.9,221210.0,3226
Severance ,6.6,136432.0,3227
Edmond ,6.3,131617.0,3228
Welcome to the Rileys ,7.0,152857.0,3229
Police Academy: Mission to Moscow ,3.3,126247.0,3230
Blood Done Sign My Name ,6.7,82739.0,3231
"Cinco de Mayo, La Batalla ",6.2,169379.0,3232
Elsa & Fred ,6.5,,3233
An Alan Smithee Film: Burn Hollywood Burn ,3.5,15447.0,3234
The Open Road ,5.5,19348.0,3235
The Good Guy ,5.9,100503.0,3236
Motherhood ,4.7,92900.0,3237
Free Style ,4.2,140987.0,3238
Strangerland ,5.2,,3239
The Janky Promoters ,5.2,,3240
Blonde Ambition ,3.9,5561.0,3241
The Oxford Murders ,6.1,3607.0,3242
The Reef ,5.8,,3243
Eulogy ,6.7,70527.0,3244
White Noise 2: The Light ,5.7,,3245
You Got Served: Beat the World ,4.5,,3246
Fifty Dead Men Walking ,6.9,,3247
Jungle Shuffle ,4.8,,3248
Adam Resurrected ,6.3,,3249
Of Horses and Men ,6.9,11835.0,3250
It's a Wonderful Afterlife ,5.4,,3251
The Devil's Tomb ,3.8,,3252
Partition ,7.0,,3253
Good Intentions ,5.2,,3254
"The Good, the Bad, the Weird ",7.3,128486.0,3255
Nurse 3D ,4.6,,3256
Gunless ,6.5,,3257
Adventureland ,6.8,16025394.0,3258
The Lost City ,6.7,2483955.0,3259
Next Friday ,6.1,57176582.0,3260
American Heist ,5.2,,3261
You Only Live Twice ,6.9,43100000.0,3262
Plastic ,6.0,,3263
Amour ,7.9,225377.0,3264
Poltergeist III ,4.5,14114488.0,3265
Re-Kill ,5.1,,3266
"It's a Mad, Mad, Mad, Mad World ",7.6,46300000.0,3267
Volver ,7.6,12899702.0,3268
Heavy Metal ,6.7,,3269
Gentlemen Broncos ,6.1,113155.0,3270
Richard III ,7.5,2600000.0,3271
Into the Grizzly Maze ,5.3,,3272
Kites ,6.0,1602466.0,3273
Melancholia ,7.1,3029870.0,3274
Red Dog ,7.5,,3275
Jab Tak Hai Jaan ,6.9,3047539.0,3276
Alien ,8.5,78900000.0,3277
The Texas Chain Saw Massacre ,7.5,30859000.0,3278
The Runaways ,6.6,3571735.0,3279
Fiddler on the Roof ,8.0,50000000.0,3280
Thunderball ,7.0,63600000.0,3281
Detention ,5.8,,3282
Loose Cannons ,7.3,,3283
Set It Off ,6.8,36049108.0,3284
The Best Man ,6.7,34074895.0,3285
Child's Play ,6.5,33244684.0,3286
Sicko ,8.0,24530513.0,3287
The Purge: Anarchy ,6.5,71519230.0,3288
Down to You ,4.9,20035310.0,3289
Harold & Kumar Go to White Castle ,7.1,18225165.0,3290
The Contender ,7.0,17804273.0,3291
Boiler Room ,7.0,16938179.0,3292
Trading Places ,7.5,90400000.0,3293
Black Christmas ,4.5,16235293.0,3294
Breakin' All the Rules ,5.5,11827301.0,3295
Henry V ,7.7,10161099.0,3296
The Savages ,7.2,6610326.0,3297
Chasing Papi ,4.8,6126237.0,3298
The Way of the Gun ,6.7,6047856.0,3299
Igby Goes Down ,7.0,4681503.0,3300
PCU ,6.5,4350774.0,3301
The Ultimate Gift ,7.4,3420871.0,3302
The Bold and the Beautiful             ,3.5,,3303
The Ice Pirates ,5.7,,3304
Gracie ,6.2,2955039.0,3305
Trust the Man ,5.7,1530535.0,3306
Hamlet 2 ,6.4,4881867.0,3307
Velvet Goldmine ,7.0,1043487.0,3308
The Wailing ,7.7,770629.0,3309
Glee: The 3D Concert Movie ,5.4,11860839.0,3310
The Legend of Suriyothai ,6.6,454255.0,3311
Two Evil Eyes ,6.1,349618.0,3312
Barbecue ,6.1,,3313
All or Nothing ,7.6,112935.0,3314
Princess Kaiulani ,6.2,883887.0,3315
Opal Dream ,6.6,13751.0,3316
Heist ,6.1,,3317
Flame and Citron ,7.3,145109.0,3318
Undiscovered ,4.2,1046166.0,3319
Red Riding: In the Year of Our Lord 1974 ,7.1,,3320
The Girl on the Train ,6.0,2874.0,3321
Veronika Decides to Die ,6.5,,3322
Crocodile Dundee ,6.5,174635000.0,3323
"Ultramarines: A Warhammer 40,000 Movie ",5.7,,3324
The I Inside ,6.1,,3325
Beneath Hill 60 ,7.1,,3326
Polisse ,7.3,171320.0,3327
Awake ,6.5,14373825.0,3328
Star Wars: The Clone Wars             ,7.9,,3329
Skin Trade ,5.7,162.0,3330
The Lost Boys ,7.2,32222567.0,3331
Crazy Heart ,7.3,39462438.0,3332
The Rose ,6.9,29200000.0,3333
Baggage Claim ,5.0,21564616.0,3334
Barbarella ,5.9,,3335
Shipwrecked ,6.7,,3336
Election ,7.3,14879556.0,3337
The Namesake ,7.6,13569248.0,3338
The DUFF ,6.5,34017854.0,3339
Glitter ,2.1,4273372.0,3340
The Haunting in Connecticut 2: Ghosts of Georgia ,5.3,,3341
Silmido ,7.2,,3342
Bright Star ,7.0,4440055.0,3343
My Name Is Khan ,8.0,4018695.0,3344
Footloose ,6.5,80000000.0,3345
All Is Lost ,6.9,6262942.0,3346
Limbo ,7.1,1997807.0,3347
Namastey London ,7.3,1207007.0,3348
The Wind That Shakes the Barley ,7.5,1829142.0,3349
Yeh Jawaani Hai Deewani ,6.9,3827466.0,3350
The Karate Kid ,7.2,90800000.0,3351
Quo Vadis ,7.2,,3352
Repo! The Genetic Opera ,6.7,140244.0,3353
Valley of the Wolves: Iraq ,6.0,,3354
Pulp Fiction ,8.9,107930000.0,3355
The Muppet Movie ,7.7,76657000.0,3356
Nightcrawler ,7.9,32279955.0,3357
Club Dread ,5.6,4992159.0,3358
The Sound of Music ,8.0,163214286.0,3359
Splash ,6.2,69800000.0,3360
Little Miss Sunshine ,7.9,59889948.0,3361
Stand by Me ,8.1,52287414.0,3362
28 Days Later... ,7.6,45063889.0,3363
You Got Served ,3.5,40066497.0,3364
Escape from Alcatraz ,7.6,36500000.0,3365
Brown Sugar ,6.5,27362712.0,3366
A Thin Line Between Love and Hate ,5.6,34746109.0,3367
50/50 ,7.7,34963967.0,3368
Shutter ,5.2,25926543.0,3369
Creepshow ,6.9,,3370
That Awkward Moment ,6.1,26049082.0,3371
Modern Problems ,5.0,,3372
Kicks ,7.8,,3373
Much Ado About Nothing ,7.4,22551000.0,3374
On Her Majesty's Secret Service ,6.8,22800000.0,3375
The Player             ,7.1,,3376
New Nightmare ,6.4,18090181.0,3377
Drive Me Crazy ,5.7,17843379.0,3378
Akeelah and the Bee ,7.5,18811135.0,3379
Half Baked ,6.7,17278980.0,3380
New in Town ,5.6,16699684.0,3381
Syriana ,7.0,50815288.0,3382
American Psycho ,7.6,15047419.0,3383
The Good Girl ,6.5,14015786.0,3384
Bon Cop Bad Cop ,7.0,,3385
The Boondock Saints II: All Saints Day ,6.3,10269307.0,3386
The City of Your Final Destination ,6.4,,3387
Enough Said ,7.1,17536788.0,3388
Easy A ,7.1,58401464.0,3389
The Inkwell ,6.5,8880705.0,3390
Shadow of the Vampire ,6.9,8279017.0,3391
Prom ,5.4,10106233.0,3392
The Pallbearer ,4.9,,3393
Held Up ,5.1,4692814.0,3394
Woman on Top ,5.3,5018450.0,3395
Howards End ,7.5,25967000.0,3396
Preacher             ,8.3,,3397
Anomalisa ,7.3,3442820.0,3398
Another Year ,7.3,3205244.0,3399
8 Women ,7.1,3076425.0,3400
Showdown in Little Tokyo ,6.0,2275557.0,3401
Clay Pigeons ,6.6,1789892.0,3402
It's Kind of a Funny Story ,7.2,6350058.0,3403
Made in Dagenham ,7.2,1094798.0,3404
When Did You Last See Your Father? ,6.9,1071240.0,3405
Prefontaine ,6.8,532190.0,3406
The Wicked Lady ,4.0,,3407
The Secret of Kells ,7.7,686383.0,3408
Begin Again ,7.4,16168741.0,3409
Down in the Valley ,6.5,568695.0,3410
Brooklyn Rules ,6.4,398420.0,3411
Restless ,7.2,,3412
The Singing Detective ,5.6,336456.0,3413
The Land Girls ,6.3,146083.0,3414
Fido ,6.8,298110.0,3415
The Wendell Baker Story ,5.5,127144.0,3416
Wild Target ,6.9,117190.0,3417
Pathology ,6.0,108662.0,3418
Wuthering Heights             ,7.7,,3419
10th & Wolf ,6.4,53481.0,3420
Dear Wendy ,6.6,23106.0,3421
Aloft ,5.3,52961.0,3422
Akira ,8.1,439162.0,3423
The Death and Life of Bobby Z ,5.9,,3424
The Rocket: The Legend of Rocket Richard ,7.7,,3425
Swelter ,4.6,,3426
My Lucky Star ,5.1,50000.0,3427
Imagine Me & You ,6.9,671240.0,3428
Mr. Church ,8.0,,3429
Swimming Pool ,6.8,10105505.0,3430
Green Street 3: Never Back Down ,5.4,,3431
The Blood of Heroes ,6.5,882290.0,3432
Code of Honor ,4.2,,3433
Driving Miss Daisy ,7.4,106593296.0,3434
Soul Food ,6.9,43490057.0,3435
Rumble in the Bronx ,6.7,32333860.0,3436
Far from Men ,7.3,,3437
Thank You for Smoking ,7.6,24792061.0,3438
Hostel: Part II ,5.4,17544812.0,3439
An Education ,7.3,12574715.0,3440
Shopgirl ,6.4,10281585.0,3441
The Hotel New Hampshire ,6.0,5100000.0,3442
Narc ,7.2,10460089.0,3443
Men with Brooms ,6.0,4239767.0,3444
Witless Protection ,3.1,4131640.0,3445
The Work and the Glory ,6.9,3347439.0,3446
Extract ,6.2,10814185.0,3447
Masked and Anonymous ,5.5,533344.0,3448
Alias Betty ,6.9,206400.0,3449
Code 46 ,6.3,197148.0,3450
Outside Bet ,4.8,,3451
Crash ,7.9,54557348.0,3452
Albert Nobbs ,6.7,3014541.0,3453
Black November ,5.6,,3454
Ta Ra Rum Pum ,5.4,872643.0,3455
Persepolis ,8.0,4443403.0,3456
The Hole ,5.7,,3457
The Wave ,7.6,,3458
The Neon Demon ,7.0,1330827.0,3459
Harry Brown ,7.2,1818681.0,3460
Spider-Man 3 ,6.2,336530303.0,3461
The Omega Code ,3.5,12610552.0,3462
Juno ,7.5,143492840.0,3463
Pound of Flesh ,5.1,,3464
Diamonds Are Forever ,6.7,43800000.0,3465
The Godfather ,9.2,134821952.0,3466
Flashdance ,6.1,94900000.0,3467
500 Days of Summer ,7.7,32391374.0,3468
The Piano ,7.6,40158000.0,3469
Magic Mike ,6.1,113709992.0,3470
Darkness Falls ,4.9,32131483.0,3471
Live and Let Die ,6.8,35400000.0,3472
My Dog Skip ,7.0,34099640.0,3473
"Definitely, Maybe ",7.2,31973840.0,3474
Jumping the Broom ,5.7,37295394.0,3475
The Great Gatsby ,7.3,144812796.0,3476
"Good Night, and Good Luck. ",7.5,31501218.0,3477
Capote ,7.4,28747570.0,3478
Desperado ,7.2,25625110.0,3479
The Claim ,6.5,403932.0,3480
Fargo             ,9.0,,3481
Logan's Run ,6.8,25000000.0,3482
The Man with the Golden Gun ,6.8,21000000.0,3483
Action Jackson ,5.2,20257000.0,3484
The Descent ,7.2,26005908.0,3485
Michael Jordan to the Max ,7.5,18642318.0,3486
Devil's Due ,4.0,15818967.0,3487
Flirting with Disaster ,6.8,14891000.0,3488
The Devil's Rejects ,6.9,16901126.0,3489
Buffy the Vampire Slayer             ,8.2,,3490
Dope ,7.3,17474107.0,3491
In Too Deep ,6.1,14003141.0,3492
Skyfall ,7.8,304360277.0,3493
House of 1000 Corpses ,6.0,12583510.0,3494
Alien Zone ,4.1,,3495
A Serious Man ,7.0,9190525.0,3496
Get Low ,7.1,9176553.0,3497
Warlock ,6.2,9094451.0,3498
Beyond the Lights ,6.9,14612840.0,3499
A Single Man ,7.6,9166863.0,3500
The Last Temptation of Christ ,7.6,8373585.0,3501
Outside Providence ,6.4,7292175.0,3502
Bride & Prejudice ,6.2,6601079.0,3503
Rabbit-Proof Fence ,7.5,6165429.0,3504
Who's Your Caddy? ,2.0,5694308.0,3505
Split Second ,6.2,5430822.0,3506
Nikita             ,7.7,,3507
The Other Side of Heaven ,6.5,4720371.0,3508
Dark Angel             ,7.4,,3509
Veer-Zaara ,7.9,2921738.0,3510
Redbelt ,6.8,2344847.0,3511
Cyrus ,6.3,7455447.0,3512
A Dog of Flanders ,6.3,2148212.0,3513
Auto Focus ,6.6,2062066.0,3514
Factory Girl ,6.4,1654367.0,3515
We Need to Talk About Kevin ,7.5,1738692.0,3516
The Christmas Candle ,5.8,2209479.0,3517
The Mighty Macs ,6.5,1889522.0,3518
Losin' It ,4.8,,3519
Mother and Child ,7.2,1110286.0,3520
March or Die ,6.3,1000000.0,3521
Les visiteurs ,7.0,700000.0,3522
Somewhere ,6.3,1768416.0,3523
I Hope They Serve Beer in Hell ,5.3,1425993.0,3524
Chairman of the Board ,2.3,306715.0,3525
Hesher ,7.1,382946.0,3526
Dom Hemingway ,6.2,518134.0,3527
Gerry ,6.2,236266.0,3528
The Heart of Me ,6.7,196067.0,3529
Freeheld ,6.5,532988.0,3530
The Extra Man ,5.9,453079.0,3531
Hard to Be a God ,6.7,,3532
Ca$h ,6.0,46451.0,3533
Wah-Wah ,6.9,233103.0,3534
The Boondock Saints ,7.9,,3535
Z Storm ,5.3,,3536
Twixt ,4.8,,3537
Snow Queen ,5.3,,3538
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,6.0,,3539
Pale Rider ,7.3,41400000.0,3540
Stargate: The Ark of Truth ,7.4,,3541
Dazed and Confused ,7.7,7993039.0,3542
High School Musical 2 ,4.8,,3543
Two Lovers and a Bear ,7.2,,3544
Criminal Activities ,5.8,,3545
Aimee & Jaguar ,7.3,927107.0,3546
The Chumscrubber ,7.0,49526.0,3547
Shade ,6.4,10696.0,3548
House at the End of the Street ,5.6,31607598.0,3549
Incendies ,8.2,6857096.0,3550
"Remember Me, My Love ",6.5,223878.0,3551
Perrier's Bounty ,6.4,828.0,3552
Elite Squad ,8.1,8060.0,3553
Annabelle ,5.4,84263837.0,3554
Bran Nue Dae ,6.3,110029.0,3555
Boyz n the Hood ,7.8,57504069.0,3556
La Bamba ,6.8,54215416.0,3557
The Four Seasons ,7.2,,3558
Dressed to Kill ,7.1,31899000.0,3559
The Adventures of Huck Finn ,6.2,24103594.0,3560
Go ,7.3,16842303.0,3561
Friends with Money ,5.9,13367101.0,3562
The Andromeda Strain ,7.2,,3563
Bats ,3.6,10149779.0,3564
Nowhere in Africa ,7.7,6173485.0,3565
Shame ,7.3,4000304.0,3566
Layer Cake ,7.4,2338695.0,3567
The Work and the Glory II: American Zion ,6.6,2024854.0,3568
The East ,6.9,2268296.0,3569
A Home at the End of the World ,6.8,1029017.0,3570
Aberdeen ,7.3,64148.0,3571
The Messenger ,7.2,66637.0,3572
Tracker ,6.5,,3573
Control ,7.7,871577.0,3574
The Terminator ,8.1,38400000.0,3575
Good Bye Lenin! ,7.7,4063859.0,3576
The Damned United ,7.6,449558.0,3577
The Return of the Living Dead ,7.3,,3578
Gomorrah             ,8.7,,3579
Mallrats ,7.2,2122561.0,3580
Grease ,7.2,181360000.0,3581
Platoon ,8.1,137963328.0,3582
Fahrenheit 9/11 ,7.5,119078393.0,3583
Butch Cassidy and the Sundance Kid ,8.1,102308900.0,3584
Mary Poppins ,7.8,102300000.0,3585
Ordinary People ,7.8,54800000.0,3586
Around the World in 80 Days ,5.8,24004159.0,3587
West Side Story ,7.6,43650000.0,3588
Caddyshack ,7.4,39800000.0,3589
The Brothers ,6.3,27457409.0,3590
The Wood ,6.9,25047631.0,3591
The Usual Suspects ,8.6,23272306.0,3592
A Nightmare on Elm Street 5: The Dream Child ,5.1,22168359.0,3593
Van Wilder: Party Liaison ,6.4,21005329.0,3594
The Wrestler ,7.9,26236603.0,3595
Duel in the Sun ,6.9,20400000.0,3596
Best in Show ,7.5,18621249.0,3597
Escape from New York ,7.2,25244700.0,3598
School Daze ,5.8,14545844.0,3599
Daddy Day Camp ,2.9,13235267.0,3600
Mr. Nice Guy ,6.2,12674183.0,3601
A Mighty Wind ,7.3,17508936.0,3602
Mystic Pizza ,6.2,12793213.0,3603
War & Peace             ,8.2,,3604
Sliding Doors ,6.8,11883495.0,3605
Tales from the Hood ,6.1,11797927.0,3606
The Last King of Scotland ,7.7,17605861.0,3607
Halloween 5 ,5.2,11642254.0,3608
Bernie ,6.8,9203192.0,3609
Dolphins and Whales 3D: Tribes of the Ocean ,6.5,7518876.0,3610
Pollock ,7.0,8596914.0,3611
200 Cigarettes ,5.9,6851636.0,3612
The Words ,7.1,11434867.0,3613
Casa de mi Padre ,5.5,5895238.0,3614
City Island ,7.4,6670712.0,3615
The Guard ,7.3,5359774.0,3616
College ,4.6,4693919.0,3617
The Virgin Suicides ,7.2,4859475.0,3618
Little Voice ,7.0,4595000.0,3619
Miss March ,5.1,4542775.0,3620
Wish I Was Here ,6.7,3588432.0,3621
Simply Irresistible ,5.3,4394936.0,3622
Veronica Mars             ,8.4,,3623
Hedwig and the Angry Inch ,7.8,3029081.0,3624
Only the Strong ,6.7,3273588.0,3625
Goddess of Love ,5.4,,3626
Shattered Glass ,7.2,2207975.0,3627
Novocaine ,5.8,2025238.0,3628
The Business of Strangers ,6.4,1028337.0,3629
The Wild Bunch ,8.0,,3630
The Wackness ,7.0,2077046.0,3631
The Great Train Robbery ,7.0,,3632
Morvern Callar ,6.7,267194.0,3633
Beastmaster 2: Through the Portal of Time ,3.8,869325.0,3634
The 5th Quarter ,5.7,399611.0,3635
The Flower of Evil ,6.6,181798.0,3636
The Greatest ,6.7,115862.0,3637
Snow Flower and the Secret Fan ,6.1,1346503.0,3638
Come Early Morning ,6.2,117560.0,3639
Lucky Break ,6.2,54606.0,3640
Julia ,7.4,,3641
"Surfer, Dude ",4.7,36497.0,3642
Lake of Fire ,8.3,23807.0,3643
11:14 ,7.2,,3644
Men of War ,5.8,,3645
Don McKay ,5.9,,3646
Deadfall ,6.3,65804.0,3647
A Shine of Rainbows ,7.2,,3648
The Hit List ,5.4,,3649
Emma             ,8.2,,3650
Videodrome ,7.3,,3651
L'auberge espagnole ,7.3,3895664.0,3652
Song One ,5.8,20200.0,3653
Murder by Numbers ,6.1,31874869.0,3654
Winter in Wartime ,7.1,542860.0,3655
Freaky Deaky ,6.5,,3656
The Train ,7.9,,3657
Trade of Innocents ,5.4,15059.0,3658
The Protector ,7.1,11905519.0,3659
Stiff Upper Lips ,6.4,69582.0,3660
The Inbetweeners             ,8.4,,3661
Bend It Like Beckham ,6.7,32541719.0,3662
Sunshine State ,6.9,3064356.0,3663
Crossover ,2.1,7009668.0,3664
Khiladi 786 ,4.3,352684.0,3665
[Rec] 2 ,6.6,27024.0,3666
Standing Ovation ,3.4,531806.0,3667
The Sting ,8.3,159600000.0,3668
Chariots of Fire ,7.2,58800000.0,3669
Diary of a Mad Black Woman ,5.6,50382128.0,3670
Shine ,7.7,35811509.0,3671
Don Jon ,6.6,24475193.0,3672
High Plains Drifter ,7.6,,3673
Ghost World ,7.4,6200756.0,3674
Iris ,7.1,1292119.0,3675
Galaxina ,3.4,,3676
The Chorus ,7.9,3629758.0,3677
Mambo Italiano ,6.7,6239558.0,3678
Wonderland ,6.6,1056102.0,3679
Do the Right Thing ,7.9,27545445.0,3680
Harvard Man ,4.9,56007.0,3681
Le Havre ,7.2,611709.0,3682
Irreversible ,7.4,753501.0,3683
R100 ,6.1,22770.0,3684
Rang De Basanti ,8.4,2197331.0,3685
Animals ,6.2,,3686
Salvation Boulevard ,5.3,27445.0,3687
The Ten ,5.0,766487.0,3688
A Room for Romeo Brass ,7.7,18434.0,3689
Headhunters ,7.6,1196752.0,3690
